brand,Product,Type,Reviews,Price,Number of Likes,Number of Reviews,Normal skin Type,Oily skin Type,Dry skin Type,Combination skin Type,Sensitive,Ascorbic Acid,Niacinamide,Retinol,Ceramide,Squalane,Hyaluronic Acid,Vitamin E,Titanium Dioxide,Glycolic Acid,Sodium Acetate,Sodium Benzoate,Sodium Hyaluronate,Panthenol
Dr. Dennis Gross Skincare,Stress Repair Face Cream with Niacinamide,face cream,4.5,72.0,6200,166,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1
SEPHORA COLLECTION,Firming Eye Cream with Peptides,face cream,5.0,17.0,761,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Youth To The People,The Minimalist 3-Step Skincare Kit,face cream,5.0,46.0,15800,20,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1
Smashbox,Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25,face cream,4.5,39.0,25700,583,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0
tarte,Mini Maracuja Hydrating Tinted Moisturizer,face cream,3.5,15.0,13900,74,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
Peace Out,Retinol Eye Stick,face cream,4.0,28.0,102200,1015,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
Pureology,Hydrate Sheer Conditioner,face cream,4.5,32.5,2900,266,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
fresh,Lotus Youth Preserve Eye Cream,face cream,4.5,45.0,19000,757,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
tarte,Mini Baba Bomb Moisturizer,face cream,4.0,14.0,4600,33,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TOM FORD,Shade and Illuminate Cream Face Palette,face cream,4.5,89.0,27800,634,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dermalogica,Mini Dynamic Skin Recovery SPF 50 Moisturizer,face cream,4.5,22.5,3400,534,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
REN Clean Skincare,Brightening Dark Circle Eye Cream,face cream,4.5,49.0,16700,349,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Volition Beauty,Celery Green Cream with Hyaluronic Acid + Peptides,face cream,4.5,55.0,15800,437,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Clarins,Multi-Active Day Cream-Gel - Normal to Combination Skin,face cream,3.5,56.0,2000,21,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
CLINIQUE,Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,face cream,4.5,58.0,5000,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Clarins,Hydra-Essentiel Rich Cream - Very Dry Skin,face cream,4.5,49.0,2800,33,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
First Aid Beauty,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,face cream,4.0,44.0,34200,145,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0
Yves Saint Laurent,NU GLOW IN BALM Face Priming Moisturizer,face cream,5.0,36.0,4000,177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Laura Mercier,Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30 Mini,face cream,3.5,25.0,56000,420,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Murad,Nutrient-Charged Water Gel,face cream,4.5,63.0,20000,624,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Urban Decay,Hydromaniac Glowy Tinted Hydrator Foundation,face cream,4.5,29.0,30900,1214,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEPHORA COLLECTION,Clean Face Mask,face masks,4.0,5.5,45500,279,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SEPHORA COLLECTION,Face Mask,face masks,4.5,5.5,168700,1746,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Youth To The People,Superberry Hydrate + Glow Dream Mask with Vitamin C,face masks,4.5,48.0,202700,2081,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
innisfree,Pore Clearing Clay Mask,face masks,4.5,15.0,35900,996,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
SEPHORA COLLECTION,1 Minute Face Masks,face masks,3.5,6.0,14400,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Thomas Roth,Masking Minis 5-Piece Mask Kit,face masks,4.0,19.0,23100,32,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
Glow Recipe,Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,face masks,4.5,40.0,41100,915,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
SEPHORA COLLECTION,Clean Hemp Mask,face masks,3.5,3.5,4600,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Caudalie,Instant Detox Mask,face masks,4.5,39.0,143600,761,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SEPHORA COLLECTION,Pumpkin Face Mask,face masks,4.0,5.0,1300,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Dr. Jart+,Ceramidin™ Facial Barrier Mask,face masks,4.5,9.0,18700,541,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
SEPHORA COLLECTION,Clean Bubble Mask,face masks,3.0,3.5,6000,29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Ordinary,Salicylic Acid 2% Masque,face masks,4.5,12.0,139000,514,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kiehl's Since 1851,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,face masks,4.5,40.0,101500,464,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEPHORA COLLECTION,Clean Charcoal Nose Strip,face masks,3.0,3.0,9100,72,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youth To The People,Superclay Purify + Clear Power Mask with Niacinamide,face masks,4.5,36.0,37300,290,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FOREO,Call It A Night Activated Mask,face masks,4.5,9.99,8900,17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Farmacy,Honey Potion Renewing Antioxidant Hydration Mask,face masks,4.0,56.0,136100,1442,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Origins,Original Skin™ Retexturizing Mask with Rose Clay,face masks,4.5,28.0,96500,1748,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLEHENRIKSEN,Cold Plunge Pore Mask,face masks,4.5,41.0,92200,1484,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
SEPHORA COLLECTION,Clean Sea Weed Mask,face masks,3.0,3.5,440,56,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SEPHORA COLLECTION,Instant Masks,face masks,3.5,8.0,50200,445,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Peter Thomas Roth,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,face masks,4.5,60.0,51000,702,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
SEPHORA COLLECTION,Vitamin Mask,face masks,4.5,10.0,880,93,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
fresh,Rose Face Mask,face masks,4.0,64.0,125400,2392,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
LANEIGE,Hypoallergenic Cica Sleeping Mask,face masks,4.5,34.0,60300,833,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Origins,Clear Improvement® Active Charcoal Mask to Clear Pores,face masks,4.5,28.0,190600,4512,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caudalie,Vinosource-Hydra Moisturizing Mask,face masks,5.0,39.0,7700,147,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The INKEY List,Kaolin Mask,face masks,4.5,6.99,26100,213,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Caudalie,Vinopure Purifying Clay Mask,face masks,4.5,39.0,8500,136,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
iNNBEAUTY PROJECT,GREEN MACHINE insta-glo resurfacing acid mask,face masks,5.0,28.0,3200,43,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
LANEIGE,Water Sleeping Mask with Squalane,face masks,4.5,29.0,11800,201,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GLAMGLOW,GRAVITYMUD™ Firming Treatment Mask,face masks,4.0,60.0,82500,872,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
fresh,Vitamin C Glow Face Mask,face masks,4.0,66.0,44600,560,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Lancôme,Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,face masks,5.0,68.0,4100,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
alpyn beauty,Wild Huckleberry 8-Acid Polishing Peel Mask,face masks,4.5,56.0,15800,246,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
FOREO,Make My Day Activated Mask,face masks,4.0,9.99,7400,16,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Drunk Elephant,T.L.C. Sukari Babyfacial™ AHA + BHA Mask,face masks,4.5,80.0,264300,2459,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
MILK MAKEUP,Watermelon Brightening Face Mask,face masks,3.5,26.0,17200,123,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Tatcha,Violet-C Radiance Mask,face masks,4.0,70.0,88100,629,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Dr. Jart+,Dermask Ultra Jet Peeling Solution,face masks,4.5,9.0,6900,60,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fresh,Best Selling Face Masks Value Set,face masks,5.0,88.0,6500,75,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
FOREO,Youth Junkie Activated Mask,face masks,5.0,19.99,7200,18,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Origins,Clear Improvement™ Charcoal Honey Mask to Purify and Nourish,face masks,4.5,36.0,31600,964,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
SK-II,Pitera Facial Treatment Mask,face masks,4.5,139.0,60200,417,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPHORA COLLECTION,Vegan Face Mask Application Brush,face masks,4.5,12.0,4500,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dr. Jart+,Cicapair™ Tiger Grass Sleepair Intensive Mask,face masks,4.5,40.0,20400,684,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
LANEIGE,Lavender Water Sleeping Mask,face masks,4.0,25.0,47300,394,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Biossance,Squalane + Glycolic Renewal Mask,face masks,4.5,48.0,61800,241,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Dermalogica,MultiVitamin Power Recovery Mask,face masks,4.5,62.0,31100,380,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
GLAMGLOW,BUBBLESHEET™ Oxygenating Deep Cleanse Mask,face masks,4.5,9.0,43800,561,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SEPHORA COLLECTION,Clean Charcoal Mask,face masks,4.0,4.0,4400,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SEPHORA COLLECTION,Acai Smoothie Mask - Anti-Pollution,face masks,4.0,8.0,6000,44,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Dr. Barbara Sturm,Face Mask Sachet Box,face masks,5.0,145.0,1800,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farmacy,Green Clean Makeup Removing Cleansing Balm,face masks,4.5,34.0,338900,5272,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer Fridays,Overtime Mask,face masks,4.5,46.0,64300,518,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SEPHORA COLLECTION,Clay Mask,face masks,4.5,3.0,35900,996,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Glow Recipe,Mini Watermelon + AHA Glow Sleeping Mask,face masks,4.0,22.0,71500,379,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
fresh,Mini Rose Face Mask,face masks,4.0,26.0,3600,47,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
GLAMGLOW,BERRYGLOW™ Probiotic Recovery Face Mask,face masks,4.5,50.0,16000,164,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
OLEHENRIKSEN,PHAT Glow Facial™ Mask,face masks,4.5,52.0,49100,1765,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
Youth To The People,Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,face masks,4.5,54.0,67500,567,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dr. Jart+,Shake Shot™ Rubber Pore Minimizing Mask with Black Bean,face masks,4.0,12.0,16500,74,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Origins,Out of Trouble™ 10 Minute Mask to Rescue Problem Skin,face masks,4.5,28.0,76200,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slip,Reusable Face Mask,face masks,4.0,39.0,6200,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dr. Jart+,Pore Remedy™ Purifying Mud Mask,face masks,4.0,9.0,2600,137,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Drunk Elephant,F-Balm™ Electrolyte Waterfacial Mask,face masks,4.0,52.0,57000,1053,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
KORA Organics,Turmeric BHA Brightening Treatment Mask,face masks,4.0,48.0,36900,428,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caudalie,Vinoperfect Brightening Glycolic Peel Mask,face masks,4.5,39.0,10800,173,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
fresh,Floral Recovery Redness Reducing Overnight Mask,face masks,5.0,68.0,9600,778,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
SEPHORA COLLECTION,Clean Peeling Mask,face masks,4.5,3.5,4000,19,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Dermalogica,Mini Daily Microfoliant Exfoliator,face masks,4.5,16.0,68700,2168,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLAMGLOW,YOUTHMUD® Glow Stimulating & Exfoliating Treatment Mask,face masks,4.0,60.0,10100,2225,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiehl's Since 1851,Avocado Nourishing Hydration Mask,face masks,4.0,45.0,16700,302,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEPHORA COLLECTION,SUPERMASK - The Mud Mask,face masks,4.5,4.0,10800,72,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Peace Out,Microneedling Anti-Wrinkle Retinol Patches,face masks,4.0,28.0,65700,1051,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Dr. Jart+,Focuspot™ Micro Tip™ Patches,face masks,3.0,18.0,53700,558,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Topicals,"Like Butter Mask for Dry, Sensitive & Eczema-Prone Skin",face masks,4.5,32.0,18500,102,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
KORRES,Greek Yoghurt Probiotic Superdose Face Mask,face masks,4.5,49.0,10500,499,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
OTZI,Dough Therapy Pore Treatment Mask,face masks,5.0,30.0,4200,98,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
CLINIQUE,Moisture Surge™ Overnight Face Mask Mini,face masks,4.0,8.0,17300,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
fresh,Umbrian Clay Pore Purifying Face Mask,face masks,4.5,58.0,100500,892,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANEIGE,Time Freeze Sleeping Mask,face masks,4.5,39.0,29800,111,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
fresh,Black Tea Instant Perfecting Mask,face masks,4.5,94.0,65000,900,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Peter Thomas Roth,Therapeutic Sulfur Acne Treatment Mask,face masks,4.5,52.0,66000,1198,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEPHORA COLLECTION,SUPERMASK - The Peeling Mask,face masks,3.5,4.0,8400,41,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Peter Thomas Roth,Cucumber Gel Mask Extreme Detoxifying Hydrator,face masks,4.0,55.0,29600,519,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
innisfree,Super Volcanic Clusters Pore Clearing Clay Peel Off Mask,face masks,4.0,15.0,6600,38,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Charlotte Tilbury,Mini Goddess Clay Mask 15ml Travel Size,face masks,3.0,15.0,3600,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
DAMDAM,Skin Mud Pure Vitamin C Mask,face masks,4.5,48.0,30900,444,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINIQUE,Moisture Surge™ Overnight Face Mask,face masks,4.5,37.0,1100,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
FOREO,Glow Addict Activated Mask,face masks,4.5,19.99,6400,10,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
tarte,SEA Effortless Beauty Full Face Set,face masks,4.5,29.0,3300,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
First Aid Beauty,FAB Pharma Calamine Pore Purging Mask,face masks,4.5,30.0,10900,34,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
SEPHORA COLLECTION,AHA Peeling Masks,face masks,5.0,8.0,1300,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dermalogica,Daily Microfoliant Exfoliator,face masks,4.5,16.0,63600,2168,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte Tilbury,Instant Magic Facial Dry Sheet Mask,face masks,3.5,22.0,9200,47,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Summer Fridays,R + R Mask,face masks,4.0,54.0,45300,481,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SEPHORA COLLECTION,SUPERMASK - The Charcoal Mask,face masks,4.0,4.0,15400,88,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fresh,Sugar Face Polish Exfoliator,face masks,4.5,64.0,75900,1054,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Thomas Roth,24K Gold Mask Pure Luxury Lift & Firm,face masks,3.5,85.0,15500,194,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
belif,Aqua Bomb Sleeping Mask,face masks,4.5,34.0,42100,961,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Drunk Elephant,Saving Face Resurfacing Skincare Kit - The P.M. Routine,face masks,4.0,98.0,7000,11,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0
Farmacy,10% Niacinamide Night Mask,face masks,5.0,42.0,13900,547,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
fresh,Rose Deep Hydration Sleeping Mask,face masks,4.5,52.0,35400,1219,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Clarins,V Facial Intensive Depuffing Mask,face masks,5.0,64.0,14700,37,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GLAMGLOW,BRIGHTMUD™ Dual-Exfoliation Treatment Mask,face masks,4.0,60.0,4500,256,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Tata Harper,Resurfacing BHA Glow Mask,face masks,4.5,65.0,52500,774,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,face masks,4.0,25.0,20100,564,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
La Mer,The Intensive Revitalizing Mask,face masks,4.5,185.0,5500,32,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Dermalogica,Melting Moisture Mask,face masks,4.5,65.0,2800,292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPHORA COLLECTION,The 2 in 1 Oil Mask,face masks,3.5,4.0,6300,43,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLAMGLOW,Supersmooth Acne Clearing Mask to Scrub,face masks,4.5,34.0,613,261,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPHORA COLLECTION,Clean 1 Minute Face Masks,face masks,2.0,12.0,1100,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Wishful,Rose Quartz Lift & Glow Peel Off Mask,face masks,3.0,39.0,3900,12,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
First Aid Beauty,FAB Pharma Arnica Relief & Rescue Mask,face masks,4.5,32.0,22600,328,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
fresh,Lotus Youth Preserve Rescue Mask,face masks,4.5,68.0,31900,476,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
goop,GOOPGLOW Microderm Instant Glow Exfoliator,face masks,4.5,125.0,15100,2090,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Sulwhasoo,Overnight Vitalizing Mask,face masks,5.0,54.0,3800,90,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
La Mer,The Lifting and Firming Mask,face masks,4.5,275.0,14500,41,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tata Harper,Superkind Fragrance-Free Radiance Mask,face masks,4.5,65.0,2800,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiseido,White Lucent Power Brightening Mask,face masks,4.5,72.0,12700,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
innisfree,Brightening & Pore-Caring Sleeping Mask,face masks,4.0,26.0,2700,11,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Kiehl's Since 1851,Calendula Petal-Infused Calming Mask with Aloe Vera,face masks,4.5,45.0,7100,29,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Mario Badescu,Super Collagen Mask,face masks,4.0,18.0,9000,21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK-II,Brightening Derm Revival Mask,face masks,4.5,170.0,6900,60,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
KORRES,Pomegranate Triple-Dose Resurfacing Mask,face masks,4.5,39.0,5300,2065,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
innisfree,Green Tea Hydrating Sleeping Mask,face masks,4.0,20.0,6900,31,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte Tilbury,Goddess Clay Mask,face masks,4.5,55.0,10100,56,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
innisfree,Ginger Honey Sleeping Mask,face masks,4.5,23.0,2900,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dr. Brandt Skincare,Oxygen Facial Flash Recovery Mask,face masks,4.5,70.0,13200,146,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fresh,Black Tea Firming Overnight Mask,face masks,4.0,94.0,68000,470,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
Dior,Dreamskin 1-Minute Mask,face masks,4.0,75.0,6700,40,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
fresh,Mini Umbrian Clay Pore Purifying Face Mask,face masks,4.5,25.0,4300,36,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fresh,Mini Sugar Face Polish Exfoliato,face masks,3.5,26.0,3300,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dr. Brandt Skincare,Hydro Biotic™ Recovery Sleeping Mask,face masks,4.5,52.0,19000,1173,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Tata Harper,Clarifying AHA + BHA Mask,face masks,4.0,72.0,15700,246,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Thomas Roth,Water Drench® Hyaluronic Cloud Mask Hydrating Gel,face masks,4.5,55.0,2300,6,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0
Dr. Brandt Skincare,MAGNETIGHT Age-Defier™ Mask,face masks,4.0,75.0,19800,302,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dr. Jart+,Ceramidin™ Moisture Lock Kit,face masks,5.0,20.0,2200,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
Algenist,ALIVE Prebiotic Balancing Mask,face masks,4.5,38.0,13600,112,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Peter Thomas Roth,Irish Moor Mud Purifying Black Mask,face masks,4.5,60.0,23100,532,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Shiseido,White Lucent Overnight Cream & Mask,face masks,3.5,105.0,2700,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CLINIQUE,All About Clean™ 2-in-1 Charcoal Face Mask + Scrub,face masks,4.0,30.0,890,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Herbivore,Mini True Blue Skin Clarifying Duo,face masks,3.5,24.0,23200,113,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Volition Beauty,Detoxifying Silt Gelee Mask,face masks,4.5,60.0,12600,193,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Indie Lee,Brightening Cleanser,face masks,4.5,34.0,32700,493,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPHORA COLLECTION,Resurfacing Peel Mask,face masks,5.0,18.0,6200,123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dr. Brandt Skincare,pores no more® Vacuum Cleaner® Pore Purifying Mask,face masks,4.0,42.0,15100,231,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Tata Harper,Purifying Pore & Blackhead Detox Mask,face masks,4.0,72.0,17600,125,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
